2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-02-12 19:48:29,324 - INFO - epoch 1598 training [time: 0.35s, train loss: 0.0343, reconstruction loss: 0.0131]
2026-02-12 19:48:29,684 - INFO - epoch 1599 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:29,859 - INFO - epoch 1599 evaluating [time: 0.17s, collision_rate: 0.056501]
2026-02-12 19:48:29,867 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1599_collision_0.0565_model.pth
2026-02-12 19:48:30,231 - INFO - epoch 1600 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:30,594 - INFO - epoch 1601 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:30,955 - INFO - epoch 1602 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:31,316 - INFO - epoch 1603 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:31,675 - INFO - epoch 1604 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:32,033 - INFO - epoch 1605 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:32,391 - INFO - epoch 1606 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:32,752 - INFO - epoch 1607 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:33,114 - INFO - epoch 1608 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:33,478 - INFO - epoch 1609 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:33,837 - INFO - epoch 1610 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:34,199 - INFO - epoch 1611 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:34,558 - INFO - epoch 1612 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:34,917 - INFO - epoch 1613 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:35,275 - INFO - epoch 1614 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:35,633 - INFO - epoch 1615 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:35,995 - INFO - epoch 1616 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0131]
2026-02-12 19:48:36,365 - INFO - epoch 1617 training [time: 0.37s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:36,731 - INFO - epoch 1618 training [time: 0.37s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:37,086 - INFO - epoch 1619 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:37,447 - INFO - epoch 1620 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:37,807 - INFO - epoch 1621 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:38,170 - INFO - epoch 1622 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0131]
2026-02-12 19:48:38,535 - INFO - epoch 1623 training [time: 0.37s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:38,896 - INFO - epoch 1624 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:39,256 - INFO - epoch 1625 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:39,621 - INFO - epoch 1626 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:39,980 - INFO - epoch 1627 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:40,339 - INFO - epoch 1628 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:40,700 - INFO - epoch 1629 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:41,061 - INFO - epoch 1630 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:41,428 - INFO - epoch 1631 training [time: 0.37s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:41,789 - INFO - epoch 1632 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:42,153 - INFO - epoch 1633 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:42,516 - INFO - epoch 1634 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:42,872 - INFO - epoch 1635 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:43,237 - INFO - epoch 1636 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:43,599 - INFO - epoch 1637 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0131]
2026-02-12 19:48:43,963 - INFO - epoch 1638 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:44,326 - INFO - epoch 1639 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0131]
2026-02-12 19:48:44,690 - INFO - epoch 1640 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0131]
2026-02-12 19:48:45,048 - INFO - epoch 1641 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0131]
2026-02-12 19:48:45,409 - INFO - epoch 1642 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:45,767 - INFO - epoch 1643 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:46,124 - INFO - epoch 1644 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:46,486 - INFO - epoch 1645 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:46,843 - INFO - epoch 1646 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:47,199 - INFO - epoch 1647 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:47,560 - INFO - epoch 1648 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:47,921 - INFO - epoch 1649 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:48,099 - INFO - epoch 1649 evaluating [time: 0.18s, collision_rate: 0.056455]
2026-02-12 19:48:48,108 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1649_collision_0.0565_model.pth
2026-02-12 19:48:48,469 - INFO - epoch 1650 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:48,835 - INFO - epoch 1651 training [time: 0.37s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:49,195 - INFO - epoch 1652 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:49,560 - INFO - epoch 1653 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:49,917 - INFO - epoch 1654 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:50,275 - INFO - epoch 1655 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:50,637 - INFO - epoch 1656 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:51,000 - INFO - epoch 1657 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:51,363 - INFO - epoch 1658 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:51,733 - INFO - epoch 1659 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:52,095 - INFO - epoch 1660 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:52,454 - INFO - epoch 1661 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:52,814 - INFO - epoch 1662 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:53,171 - INFO - epoch 1663 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:53,539 - INFO - epoch 1664 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:53,898 - INFO - epoch 1665 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:54,258 - INFO - epoch 1666 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:54,620 - INFO - epoch 1667 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:54,980 - INFO - epoch 1668 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:55,344 - INFO - epoch 1669 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:55,704 - INFO - epoch 1670 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:56,060 - INFO - epoch 1671 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:56,418 - INFO - epoch 1672 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:48:56,774 - INFO - epoch 1673 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:57,136 - INFO - epoch 1674 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:57,494 - INFO - epoch 1675 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:57,851 - INFO - epoch 1676 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:58,211 - INFO - epoch 1677 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:58,568 - INFO - epoch 1678 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:58,927 - INFO - epoch 1679 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:59,287 - INFO - epoch 1680 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:48:59,643 - INFO - epoch 1681 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:00,002 - INFO - epoch 1682 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:00,360 - INFO - epoch 1683 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:00,715 - INFO - epoch 1684 training [time: 0.35s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:01,073 - INFO - epoch 1685 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:01,434 - INFO - epoch 1686 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:49:01,793 - INFO - epoch 1687 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:02,149 - INFO - epoch 1688 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:02,508 - INFO - epoch 1689 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:02,871 - INFO - epoch 1690 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:03,234 - INFO - epoch 1691 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:03,592 - INFO - epoch 1692 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:49:03,955 - INFO - epoch 1693 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:04,315 - INFO - epoch 1694 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:04,670 - INFO - epoch 1695 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:05,025 - INFO - epoch 1696 training [time: 0.35s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:05,380 - INFO - epoch 1697 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:05,738 - INFO - epoch 1698 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:06,102 - INFO - epoch 1699 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:06,280 - INFO - epoch 1699 evaluating [time: 0.18s, collision_rate: 0.055474]
2026-02-12 19:49:06,288 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1699_collision_0.0555_model.pth
2026-02-12 19:49:06,658 - INFO - epoch 1700 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:07,017 - INFO - epoch 1701 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:07,376 - INFO - epoch 1702 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:07,732 - INFO - epoch 1703 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:08,090 - INFO - epoch 1704 training [time: 0.36s, train loss: 0.0344, reconstruction loss: 0.0130]
2026-02-12 19:49:08,452 - INFO - epoch 1705 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:08,813 - INFO - epoch 1706 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:09,176 - INFO - epoch 1707 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:09,537 - INFO - epoch 1708 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:09,896 - INFO - epoch 1709 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:10,256 - INFO - epoch 1710 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:10,618 - INFO - epoch 1711 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:10,980 - INFO - epoch 1712 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:11,353 - INFO - epoch 1713 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:11,715 - INFO - epoch 1714 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:12,074 - INFO - epoch 1715 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:12,439 - INFO - epoch 1716 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:12,799 - INFO - epoch 1717 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:13,157 - INFO - epoch 1718 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:13,518 - INFO - epoch 1719 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:13,880 - INFO - epoch 1720 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:14,244 - INFO - epoch 1721 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:14,603 - INFO - epoch 1722 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:14,958 - INFO - epoch 1723 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:15,315 - INFO - epoch 1724 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:15,679 - INFO - epoch 1725 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:16,038 - INFO - epoch 1726 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:16,397 - INFO - epoch 1727 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:16,768 - INFO - epoch 1728 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:17,128 - INFO - epoch 1729 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:17,488 - INFO - epoch 1730 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:17,852 - INFO - epoch 1731 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:18,214 - INFO - epoch 1732 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:18,573 - INFO - epoch 1733 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:18,931 - INFO - epoch 1734 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:19,295 - INFO - epoch 1735 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:19,659 - INFO - epoch 1736 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:20,021 - INFO - epoch 1737 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:20,380 - INFO - epoch 1738 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:20,739 - INFO - epoch 1739 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:21,100 - INFO - epoch 1740 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:21,467 - INFO - epoch 1741 training [time: 0.37s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:21,824 - INFO - epoch 1742 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:22,185 - INFO - epoch 1743 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:22,550 - INFO - epoch 1744 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:22,907 - INFO - epoch 1745 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:23,263 - INFO - epoch 1746 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:23,620 - INFO - epoch 1747 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:23,981 - INFO - epoch 1748 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:24,340 - INFO - epoch 1749 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:24,520 - INFO - epoch 1749 evaluating [time: 0.18s, collision_rate: 0.056394]
2026-02-12 19:49:24,528 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1749_collision_0.0564_model.pth
2026-02-12 19:49:24,889 - INFO - epoch 1750 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:25,251 - INFO - epoch 1751 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:25,610 - INFO - epoch 1752 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:25,971 - INFO - epoch 1753 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:26,331 - INFO - epoch 1754 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:26,693 - INFO - epoch 1755 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:27,054 - INFO - epoch 1756 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:27,418 - INFO - epoch 1757 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:27,778 - INFO - epoch 1758 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:28,137 - INFO - epoch 1759 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:28,504 - INFO - epoch 1760 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:28,871 - INFO - epoch 1761 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:29,229 - INFO - epoch 1762 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:29,587 - INFO - epoch 1763 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:29,943 - INFO - epoch 1764 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:30,305 - INFO - epoch 1765 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:30,663 - INFO - epoch 1766 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:31,021 - INFO - epoch 1767 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:31,386 - INFO - epoch 1768 training [time: 0.36s, train loss: 0.0345, reconstruction loss: 0.0130]
2026-02-12 19:49:31,745 - INFO - epoch 1769 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:32,105 - INFO - epoch 1770 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:32,465 - INFO - epoch 1771 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:32,827 - INFO - epoch 1772 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:33,186 - INFO - epoch 1773 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:33,542 - INFO - epoch 1774 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:33,899 - INFO - epoch 1775 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:34,255 - INFO - epoch 1776 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:34,611 - INFO - epoch 1777 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:34,978 - INFO - epoch 1778 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:35,337 - INFO - epoch 1779 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:35,696 - INFO - epoch 1780 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:36,058 - INFO - epoch 1781 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:36,419 - INFO - epoch 1782 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:36,788 - INFO - epoch 1783 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:37,147 - INFO - epoch 1784 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:37,508 - INFO - epoch 1785 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:37,872 - INFO - epoch 1786 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:38,231 - INFO - epoch 1787 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:38,591 - INFO - epoch 1788 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:38,948 - INFO - epoch 1789 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:39,308 - INFO - epoch 1790 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:39,672 - INFO - epoch 1791 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:40,033 - INFO - epoch 1792 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:40,397 - INFO - epoch 1793 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:40,757 - INFO - epoch 1794 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:41,113 - INFO - epoch 1795 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:41,481 - INFO - epoch 1796 training [time: 0.37s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:41,837 - INFO - epoch 1797 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:42,193 - INFO - epoch 1798 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:42,551 - INFO - epoch 1799 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:42,732 - INFO - epoch 1799 evaluating [time: 0.18s, collision_rate: 0.055321]
2026-02-12 19:49:42,740 - INFO - Saving current/home/ming/news_rec/Data/ckpt/Feb-12-2026_19-39-07/epoch_1799_collision_0.0553_model.pth
2026-02-12 19:49:43,103 - INFO - epoch 1800 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:43,465 - INFO - epoch 1801 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:43,826 - INFO - epoch 1802 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:44,191 - INFO - epoch 1803 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:44,551 - INFO - epoch 1804 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:44,912 - INFO - epoch 1805 training [time: 0.36s, train loss: 0.0347, reconstruction loss: 0.0130]
2026-02-12 19:49:45,278 - INFO - epoch 1806 training [time: 0.37s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:45,640 - INFO - epoch 1807 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:46,003 - INFO - epoch 1808 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:46,367 - INFO - epoch 1809 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:46,729 - INFO - epoch 1810 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
2026-02-12 19:49:47,086 - INFO - epoch 1811 training [time: 0.36s, train loss: 0.0346, reconstruction loss: 0.0130]
